,date,location_key,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential
2045920,2021-07-31,ES_GA,-13.0,20.0,76.0,17.0,-4.0,-2.0
2045921,2021-08-01,ES_GA,-16.0,,50.0,17.0,-3.0,0.0
2045922,2021-08-02,ES_GA,9.0,43.0,219.0,18.0,-32.0,1.0
2045923,2021-08-03,ES_GA,10.0,40.0,167.0,10.0,-32.0,2.0
2045924,2021-08-04,ES_GA,10.0,39.0,168.0,14.0,-32.0,2.0
2045925,2021-08-05,ES_GA,11.0,40.0,166.0,16.0,-32.0,2.0
2045926,2021-08-06,ES_GA,1.0,35.0,120.0,11.0,-30.0,3.0
2045927,2021-08-07,ES_GA,-7.0,23.0,97.0,27.0,-4.0,-2.0
2045928,2021-08-08,ES_GA,-2.0,,131.0,40.0,3.0,-4.0
2045929,2021-08-09,ES_GA,12.0,43.0,273.0,26.0,-34.0,0.0
2045930,2021-08-10,ES_GA,15.0,38.0,284.0,21.0,-33.0,-2.0
2045931,2021-08-11,ES_GA,10.0,37.0,251.0,19.0,-33.0,-1.0
2045932,2021-08-12,ES_GA,11.0,38.0,266.0,24.0,-33.0,-1.0
2045933,2021-08-13,ES_GA,0.0,34.0,181.0,16.0,-32.0,0.0
2045934,2021-08-14,ES_GA,-9.0,23.0,131.0,28.0,-4.0,-5.0
2045935,2021-08-15,ES_GA,0.0,,144.0,41.0,4.0,-7.0
2045936,2021-08-16,ES_GA,9.0,26.0,267.0,22.0,-47.0,2.0
2045937,2021-08-17,ES_GA,16.0,45.0,253.0,22.0,-33.0,0.0
2045938,2021-08-18,ES_GA,11.0,39.0,218.0,19.0,-31.0,1.0
2045939,2021-08-19,ES_GA,12.0,35.0,242.0,20.0,-31.0,0.0
2045940,2021-08-20,ES_GA,1.0,32.0,154.0,11.0,-30.0,1.0
2045941,2021-08-21,ES_GA,-8.0,20.0,96.0,23.0,-2.0,-2.0
2045942,2021-08-22,ES_GA,-5.0,,125.0,35.0,10.0,-5.0
2045943,2021-08-23,ES_GA,10.0,35.0,238.0,19.0,-30.0,0.0
2045944,2021-08-24,ES_GA,8.0,30.0,241.0,13.0,-29.0,-1.0
2045945,2021-08-25,ES_GA,7.0,34.0,196.0,15.0,-28.0,0.0
2045946,2021-08-26,ES_GA,10.0,33.0,182.0,17.0,-28.0,1.0
2045947,2021-08-27,ES_GA,-3.0,26.0,124.0,9.0,-26.0,1.0
2045948,2021-08-28,ES_GA,-12.0,13.0,81.0,19.0,2.0,-3.0
2045949,2021-08-29,ES_GA,-10.0,,83.0,24.0,13.0,-4.0
2045950,2021-08-30,ES_GA,3.0,29.0,147.0,15.0,-26.0,1.0
2045951,2021-08-31,ES_GA,3.0,24.0,141.0,10.0,-24.0,0.0
2045952,2021-09-01,ES_GA,-1.0,28.0,84.0,8.0,-23.0,2.0
2045953,2021-09-02,ES_GA,1.0,27.0,113.0,12.0,-22.0,1.0
2045954,2021-09-03,ES_GA,-5.0,24.0,73.0,7.0,-20.0,1.0
2045955,2021-09-04,ES_GA,-12.0,11.0,66.0,15.0,4.0,-4.0
2045956,2021-09-05,ES_GA,-11.0,,78.0,24.0,14.0,-5.0
2045957,2021-09-06,ES_GA,1.0,29.0,118.0,16.0,-22.0,0.0
2045958,2021-09-07,ES_GA,3.0,27.0,97.0,10.0,-22.0,1.0
2045959,2021-09-08,ES_GA,-4.0,22.0,63.0,5.0,-24.0,2.0
2045960,2021-09-09,ES_GA,-2.0,26.0,68.0,12.0,-23.0,2.0
2045961,2021-09-10,ES_GA,-6.0,22.0,55.0,13.0,-20.0,0.0
2045962,2021-09-11,ES_GA,-13.0,9.0,54.0,12.0,4.0,-4.0
2045963,2021-09-12,ES_GA,-15.0,,61.0,28.0,14.0,-4.0
2045964,2021-09-13,ES_GA,0.0,26.0,73.0,16.0,-22.0,1.0
2045965,2021-09-14,ES_GA,-1.0,23.0,82.0,7.0,-22.0,1.0
2045966,2021-09-15,ES_GA,-5.0,23.0,69.0,9.0,-21.0,0.0
2045967,2021-09-16,ES_GA,-3.0,19.0,96.0,14.0,-22.0,-2.0
2045968,2021-09-17,ES_GA,-11.0,18.0,32.0,13.0,-21.0,0.0
2045969,2021-09-18,ES_GA,-13.0,7.0,36.0,10.0,0.0,-3.0
2045970,2021-09-19,ES_GA,-18.0,,36.0,21.0,9.0,-2.0
2045971,2021-09-20,ES_GA,-4.0,21.0,79.0,14.0,-21.0,0.0
2045972,2021-09-21,ES_GA,-5.0,17.0,86.0,8.0,-20.0,-1.0
2045973,2021-09-22,ES_GA,-11.0,15.0,61.0,7.0,-16.0,0.0
2045974,2021-09-23,ES_GA,-6.0,16.0,81.0,15.0,-16.0,-1.0
2045975,2021-09-24,ES_GA,-13.0,16.0,25.0,10.0,-16.0,0.0
2045976,2021-09-25,ES_GA,-17.0,8.0,20.0,5.0,1.0,-1.0
2045977,2021-09-26,ES_GA,-22.0,,16.0,17.0,9.0,0.0
2045978,2021-09-27,ES_GA,-6.0,20.0,68.0,15.0,-16.0,0.0
2045979,2021-09-28,ES_GA,-6.0,17.0,69.0,8.0,-15.0,-1.0
2045980,2021-09-29,ES_GA,-11.0,14.0,49.0,3.0,-16.0,0.0
2045981,2021-09-30,ES_GA,-7.0,16.0,66.0,29.0,-15.0,-1.0
2045982,2021-10-01,ES_GA,-14.0,16.0,12.0,24.0,-14.0,0.0
2045983,2021-10-02,ES_GA,-23.0,6.0,-21.0,26.0,-4.0,2.0
2045984,2021-10-03,ES_GA,-21.0,,19.0,30.0,5.0,0.0
2045985,2021-10-04,ES_GA,-9.0,18.0,39.0,24.0,-15.0,0.0
2045986,2021-10-05,ES_GA,-9.0,13.0,60.0,19.0,-17.0,0.0
2045987,2021-10-06,ES_GA,-10.0,14.0,57.0,22.0,-13.0,-1.0
2045988,2021-10-07,ES_GA,-7.0,14.0,71.0,24.0,-13.0,-2.0
2045989,2021-10-08,ES_GA,-12.0,15.0,36.0,26.0,-12.0,-2.0
2045990,2021-10-09,ES_GA,-16.0,5.0,35.0,45.0,-4.0,-4.0
2045991,2021-10-10,ES_GA,-13.0,,57.0,28.0,0.0,-3.0
2045992,2021-10-11,ES_GA,8.0,34.0,120.0,28.0,-38.0,0.0
2045993,2021-10-12,ES_GA,-29.0,-65.0,132.0,-5.0,-73.0,8.0
2045994,2021-10-13,ES_GA,-12.0,24.0,51.0,19.0,-14.0,-1.0
2045995,2021-10-14,ES_GA,-10.0,17.0,54.0,17.0,-13.0,-1.0
2045996,2021-10-15,ES_GA,-13.0,15.0,26.0,20.0,-12.0,-1.0
2045997,2021-10-16,ES_GA,-22.0,4.0,-15.0,20.0,-6.0,2.0
2045998,2021-10-17,ES_GA,-24.0,,6.0,23.0,0.0,2.0
2045999,2021-10-18,ES_GA,-10.0,16.0,56.0,20.0,-14.0,0.0
2046000,2021-10-19,ES_GA,-10.0,12.0,60.0,12.0,-13.0,-1.0
2046001,2021-10-20,ES_GA,-15.0,10.0,24.0,8.0,-13.0,1.0
2046002,2021-10-21,ES_GA,-10.0,14.0,46.0,15.0,-12.0,0.0
2046003,2021-10-22,ES_GA,-13.0,14.0,20.0,18.0,-12.0,0.0
2046004,2021-10-23,ES_GA,-17.0,5.0,9.0,27.0,-5.0,-1.0
2046005,2021-10-24,ES_GA,-28.0,,-15.0,14.0,-4.0,3.0
2046006,2021-10-25,ES_GA,-10.0,18.0,45.0,16.0,-13.0,0.0
2046007,2021-10-26,ES_GA,-9.0,15.0,53.0,11.0,-12.0,-1.0
2046008,2021-10-27,ES_GA,-11.0,14.0,45.0,10.0,-12.0,-1.0
2046009,2021-10-28,ES_GA,-12.0,13.0,18.0,13.0,-13.0,0.0
2046010,2021-10-29,ES_GA,-15.0,18.0,-6.0,20.0,-12.0,1.0
2046011,2021-10-30,ES_GA,-14.0,16.0,-1.0,30.0,-6.0,-2.0
2046012,2021-10-31,ES_GA,-7.0,,-4.0,19.0,-1.0,0.0
2046013,2021-11-01,ES_GA,-32.0,-63.0,59.0,-9.0,-76.0,11.0
2046014,2021-11-02,ES_GA,-14.0,25.0,8.0,9.0,-14.0,1.0
2046015,2021-11-03,ES_GA,-14.0,18.0,13.0,7.0,-13.0,1.0
2046016,2021-11-04,ES_GA,-11.0,16.0,24.0,11.0,-12.0,0.0
2046017,2021-11-05,ES_GA,-13.0,16.0,6.0,17.0,-11.0,1.0
2046018,2021-11-06,ES_GA,-15.0,7.0,5.0,25.0,-6.0,0.0
2046019,2021-11-07,ES_GA,-21.0,,13.0,21.0,-5.0,1.0
2046020,2021-11-08,ES_GA,-10.0,16.0,41.0,15.0,-12.0,0.0
2046021,2021-11-09,ES_GA,-10.0,14.0,45.0,9.0,-12.0,0.0
2046022,2021-11-10,ES_GA,-12.0,14.0,34.0,10.0,-12.0,0.0
2046023,2021-11-11,ES_GA,-12.0,6.0,40.0,12.0,-16.0,1.0
2046024,2021-11-12,ES_GA,-14.0,14.0,9.0,15.0,-12.0,1.0
2046025,2021-11-13,ES_GA,-17.0,4.0,5.0,19.0,-8.0,0.0
2046026,2021-11-14,ES_GA,-22.0,,14.0,17.0,-8.0,0.0
2046027,2021-11-15,ES_GA,-12.0,14.0,30.0,15.0,-13.0,1.0
2046028,2021-11-16,ES_GA,-12.0,13.0,35.0,4.0,-12.0,1.0
2046029,2021-11-17,ES_GA,-15.0,11.0,28.0,5.0,-12.0,1.0
2046030,2021-11-18,ES_GA,-12.0,12.0,38.0,10.0,-12.0,0.0
2046031,2021-11-19,ES_GA,-14.0,13.0,14.0,16.0,-11.0,1.0
2046032,2021-11-20,ES_GA,-17.0,4.0,9.0,20.0,-8.0,0.0
2046033,2021-11-21,ES_GA,-23.0,,9.0,21.0,-10.0,1.0
2046034,2021-11-22,ES_GA,-14.0,12.0,14.0,9.0,-13.0,2.0
2046035,2021-11-23,ES_GA,-13.0,11.0,21.0,3.0,-13.0,2.0
2046036,2021-11-24,ES_GA,-15.0,11.0,11.0,3.0,-12.0,2.0
2046037,2021-11-25,ES_GA,-10.0,14.0,21.0,10.0,-12.0,1.0
2046038,2021-11-26,ES_GA,-11.0,17.0,-3.0,15.0,-12.0,2.0
2046039,2021-11-27,ES_GA,-19.0,6.0,-20.0,13.0,-9.0,3.0
2046040,2021-11-28,ES_GA,-24.0,,-34.0,10.0,-7.0,4.0
2046041,2021-11-29,ES_GA,-11.0,16.0,20.0,12.0,-12.0,2.0
2046042,2021-11-30,ES_GA,-9.0,16.0,34.0,6.0,-11.0,0.0
2046043,2021-12-01,ES_GA,-15.0,14.0,2.0,2.0,-12.0,2.0
2046044,2021-12-02,ES_GA,-9.0,18.0,23.0,10.0,-12.0,1.0
2046045,2021-12-03,ES_GA,-14.0,18.0,-5.0,15.0,-12.0,2.0
2046046,2021-12-04,ES_GA,-14.0,14.0,3.0,26.0,-9.0,0.0
2046047,2021-12-05,ES_GA,-1.0,,15.0,30.0,-8.0,1.0
2046048,2021-12-06,ES_GA,-35.0,-66.0,36.0,-22.0,-77.0,16.0
2046049,2021-12-07,ES_GA,-1.0,44.0,21.0,-3.0,-41.0,5.0
2046050,2021-12-08,ES_GA,-36.0,-52.0,-6.0,-20.0,-75.0,18.0
2046051,2021-12-09,ES_GA,-12.0,27.0,9.0,6.0,-14.0,2.0
2046052,2021-12-10,ES_GA,-12.0,20.0,5.0,4.0,-12.0,3.0
2046053,2021-12-11,ES_GA,-17.0,8.0,-1.0,12.0,-4.0,2.0
2046054,2021-12-12,ES_GA,-12.0,,13.0,26.0,0.0,1.0
2046055,2021-12-13,ES_GA,-8.0,18.0,40.0,12.0,-11.0,1.0
2046056,2021-12-14,ES_GA,-7.0,17.0,40.0,4.0,-11.0,1.0
2046057,2021-12-15,ES_GA,-10.0,17.0,28.0,6.0,-11.0,1.0
2046058,2021-12-16,ES_GA,-6.0,19.0,36.0,13.0,-11.0,0.0
2046059,2021-12-17,ES_GA,-10.0,18.0,12.0,11.0,-10.0,1.0
2046060,2021-12-18,ES_GA,-13.0,11.0,6.0,21.0,-3.0,0.0
2046061,2021-12-19,ES_GA,-7.0,,14.0,30.0,2.0,1.0
2046062,2021-12-20,ES_GA,-4.0,27.0,27.0,17.0,-15.0,2.0
2046063,2021-12-21,ES_GA,2.0,31.0,46.0,15.0,-15.0,0.0
2046064,2021-12-22,ES_GA,-1.0,33.0,34.0,18.0,-25.0,2.0
2046065,2021-12-23,ES_GA,6.0,51.0,46.0,24.0,-29.0,2.0
2046066,2021-12-24,ES_GA,-23.0,28.0,-12.0,-18.0,-52.0,9.0
2046067,2021-12-25,ES_GA,-64.0,-79.0,-18.0,-34.0,-58.0,9.0
2046068,2021-12-26,ES_GA,-26.0,,-37.0,6.0,-13.0,6.0
2046069,2021-12-27,ES_GA,-6.0,27.0,30.0,4.0,-38.0,8.0
2046070,2021-12-28,ES_GA,-4.0,25.0,45.0,0.0,-38.0,7.0
2046071,2021-12-29,ES_GA,-6.0,30.0,36.0,2.0,-38.0,7.0
2046072,2021-12-30,ES_GA,2.0,47.0,76.0,12.0,-38.0,4.0
2046073,2021-12-31,ES_GA,-22.0,33.0,22.0,-22.0,-53.0,10.0
2046074,2022-01-01,ES_GA,-65.0,-78.0,-6.0,-30.0,-59.0,12.0
2046075,2022-01-02,ES_GA,-11.0,,13.0,26.0,-5.0,4.0
2046076,2022-01-03,ES_GA,-3.0,29.0,36.0,7.0,-36.0,7.0
2046077,2022-01-04,ES_GA,-3.0,31.0,23.0,-3.0,-35.0,7.0
2046078,2022-01-05,ES_GA,1.0,48.0,25.0,3.0,-36.0,5.0
2046079,2022-01-06,ES_GA,-47.0,-68.0,17.0,-38.0,-79.0,19.0
2046080,2022-01-07,ES_GA,-19.0,17.0,9.0,-9.0,-41.0,13.0
2046081,2022-01-08,ES_GA,-29.0,3.0,-26.0,1.0,-12.0,8.0
2046082,2022-01-09,ES_GA,-34.0,,-40.0,4.0,-8.0,8.0
2046083,2022-01-10,ES_GA,-15.0,19.0,17.0,1.0,-18.0,5.0
2046084,2022-01-11,ES_GA,-15.0,16.0,30.0,-4.0,-17.0,4.0
2046085,2022-01-12,ES_GA,-19.0,12.0,24.0,-6.0,-17.0,4.0
2046086,2022-01-13,ES_GA,-18.0,11.0,32.0,-3.0,-16.0,4.0
2046087,2022-01-14,ES_GA,-21.0,11.0,9.0,-5.0,-15.0,6.0
2046088,2022-01-15,ES_GA,-27.0,3.0,-1.0,-2.0,-9.0,5.0
2046089,2022-01-16,ES_GA,-34.0,,1.0,-5.0,-10.0,5.0
2046090,2022-01-17,ES_GA,-17.0,14.0,39.0,0.0,-16.0,3.0
2046091,2022-01-18,ES_GA,-17.0,11.0,41.0,-6.0,-15.0,3.0
2046092,2022-01-19,ES_GA,-18.0,9.0,27.0,-7.0,-15.0,4.0
2046093,2022-01-20,ES_GA,-16.0,10.0,29.0,-4.0,-16.0,4.0
2046094,2022-01-21,ES_GA,-20.0,11.0,5.0,-4.0,-15.0,5.0
2046095,2022-01-22,ES_GA,-24.0,2.0,2.0,2.0,-9.0,4.0
2046096,2022-01-23,ES_GA,-28.0,,13.0,-1.0,-9.0,4.0
2046097,2022-01-24,ES_GA,-16.0,12.0,34.0,0.0,-16.0,4.0
2046098,2022-01-25,ES_GA,-15.0,11.0,38.0,-4.0,-15.0,3.0
2046099,2022-01-26,ES_GA,-18.0,9.0,28.0,-3.0,-15.0,4.0
2046100,2022-01-27,ES_GA,-15.0,10.0,37.0,1.0,-15.0,3.0
2046101,2022-01-28,ES_GA,-19.0,12.0,12.0,-1.0,-14.0,4.0
2046102,2022-01-29,ES_GA,-22.0,4.0,10.0,2.0,-8.0,3.0
2046103,2022-01-30,ES_GA,-25.0,,21.0,8.0,-7.0,2.0
2046104,2022-01-31,ES_GA,-14.0,14.0,35.0,4.0,-14.0,3.0
2046105,2022-02-01,ES_GA,-13.0,13.0,43.0,-2.0,-12.0,2.0
2046106,2022-02-02,ES_GA,-16.0,12.0,37.0,-2.0,-12.0,3.0
2046107,2022-02-03,ES_GA,-15.0,12.0,29.0,2.0,-12.0,3.0
2046108,2022-02-04,ES_GA,-18.0,12.0,3.0,5.0,-11.0,4.0
2046109,2022-02-05,ES_GA,-19.0,4.0,9.0,8.0,-7.0,2.0
2046110,2022-02-06,ES_GA,-23.0,,22.0,13.0,-6.0,1.0
2046111,2022-02-07,ES_GA,-13.0,15.0,47.0,6.0,-11.0,2.0
2046112,2022-02-08,ES_GA,-13.0,12.0,53.0,-1.0,-11.0,1.0
2046113,2022-02-09,ES_GA,-15.0,10.0,40.0,2.0,-11.0,1.0
2046114,2022-02-10,ES_GA,-16.0,9.0,18.0,0.0,-12.0,3.0
2046115,2022-02-11,ES_GA,-16.0,13.0,12.0,7.0,-10.0,2.0
2046116,2022-02-12,ES_GA,-19.0,3.0,8.0,10.0,-6.0,1.0
2046117,2022-02-13,ES_GA,-35.0,,-34.0,0.0,-10.0,5.0
2046118,2022-02-14,ES_GA,-11.0,16.0,29.0,8.0,-11.0,2.0
2046119,2022-02-15,ES_GA,-15.0,9.0,25.0,-4.0,-10.0,2.0
2046120,2022-02-16,ES_GA,-19.0,6.0,10.0,-1.0,-11.0,3.0
2046121,2022-02-17,ES_GA,-14.0,10.0,34.0,3.0,-10.0,2.0
2046122,2022-02-18,ES_GA,-20.0,10.0,-7.0,4.0,-10.0,3.0
2046123,2022-02-19,ES_GA,-19.0,2.0,10.0,8.0,-6.0,1.0
2046124,2022-02-20,ES_GA,-23.0,,18.0,14.0,-6.0,1.0
2046125,2022-02-21,ES_GA,-13.0,13.0,49.0,10.0,-10.0,1.0
2046126,2022-02-22,ES_GA,-12.0,11.0,57.0,1.0,-9.0,1.0
2046127,2022-02-23,ES_GA,-16.0,10.0,37.0,0.0,-9.0,1.0
2046128,2022-02-24,ES_GA,-13.0,11.0,35.0,6.0,-9.0,1.0
2046129,2022-02-25,ES_GA,-14.0,15.0,26.0,11.0,-9.0,1.0
2046130,2022-02-26,ES_GA,-17.0,4.0,26.0,18.0,-6.0,-1.0
2046131,2022-02-27,ES_GA,-19.0,,25.0,10.0,-6.0,-1.0
2046132,2022-02-28,ES_GA,-6.0,20.0,77.0,7.0,-28.0,2.0
2046133,2022-03-01,ES_GA,-27.0,-24.0,28.0,-11.0,-47.0,9.0
2046134,2022-03-02,ES_GA,-23.0,9.0,4.0,-4.0,-23.0,5.0
2046135,2022-03-03,ES_GA,-19.0,12.0,14.0,-2.0,-10.0,3.0
2046136,2022-03-04,ES_GA,-18.0,12.0,13.0,2.0,-8.0,2.0
2046137,2022-03-05,ES_GA,-21.0,4.0,6.0,5.0,-5.0,2.0
2046138,2022-03-06,ES_GA,-23.0,,11.0,9.0,-5.0,2.0
2046139,2022-03-07,ES_GA,-18.0,14.0,36.0,4.0,-10.0,2.0
2046140,2022-03-08,ES_GA,-18.0,12.0,36.0,-7.0,-11.0,3.0
2046141,2022-03-09,ES_GA,-24.0,6.0,1.0,-12.0,-9.0,4.0
2046142,2022-03-10,ES_GA,-21.0,8.0,16.0,-5.0,-9.0,4.0
2046143,2022-03-11,ES_GA,-22.0,10.0,-4.0,-2.0,-8.0,5.0
2046144,2022-03-12,ES_GA,-28.0,0.0,-27.0,-6.0,-7.0,6.0
2046145,2022-03-13,ES_GA,-35.0,,-25.0,-2.0,-7.0,6.0
2046146,2022-03-14,ES_GA,-21.0,8.0,33.0,1.0,-9.0,4.0
2046147,2022-03-15,ES_GA,-19.0,4.0,37.0,-9.0,-8.0,3.0
2046148,2022-03-16,ES_GA,-23.0,5.0,16.0,-9.0,-9.0,4.0
2046149,2022-03-17,ES_GA,-17.0,12.0,39.0,-1.0,-9.0,3.0
2046150,2022-03-18,ES_GA,-17.0,16.0,26.0,4.0,-9.0,3.0
2046151,2022-03-19,ES_GA,-21.0,-4.0,14.0,5.0,-6.0,1.0
2046152,2022-03-20,ES_GA,-23.0,,18.0,10.0,-4.0,1.0
2046153,2022-03-21,ES_GA,-21.0,11.0,44.0,3.0,-9.0,3.0
2046154,2022-03-22,ES_GA,-22.0,7.0,26.0,-9.0,-9.0,4.0
2046155,2022-03-23,ES_GA,-21.0,8.0,35.0,-6.0,-9.0,3.0
2046156,2022-03-24,ES_GA,-17.0,6.0,57.0,0.0,-9.0,2.0
2046157,2022-03-25,ES_GA,-19.0,8.0,19.0,1.0,-9.0,3.0
2046158,2022-03-26,ES_GA,-22.0,-4.0,12.0,5.0,-7.0,1.0
2046159,2022-03-27,ES_GA,-20.0,,36.0,15.0,-6.0,0.0
2046160,2022-03-28,ES_GA,-22.0,1.0,57.0,1.0,-20.0,4.0
2046161,2022-03-29,ES_GA,-18.0,8.0,46.0,-6.0,-8.0,2.0
2046162,2022-03-30,ES_GA,-20.0,7.0,37.0,-4.0,-8.0,3.0
2046163,2022-03-31,ES_GA,-19.0,8.0,25.0,-1.0,-8.0,3.0
2046164,2022-04-01,ES_GA,-18.0,11.0,16.0,5.0,-7.0,2.0
2046165,2022-04-02,ES_GA,-20.0,1.0,14.0,11.0,-5.0,0.0
2046166,2022-04-03,ES_GA,-23.0,,18.0,8.0,-6.0,1.0
2046167,2022-04-04,ES_GA,-18.0,11.0,43.0,6.0,-9.0,2.0
2046168,2022-04-05,ES_GA,-16.0,9.0,56.0,-1.0,-8.0,1.0
2046169,2022-04-06,ES_GA,-18.0,8.0,40.0,-2.0,-8.0,2.0
2046170,2022-04-07,ES_GA,-18.0,8.0,23.0,3.0,-9.0,3.0
2046171,2022-04-08,ES_GA,-18.0,9.0,8.0,8.0,-9.0,3.0
2046172,2022-04-09,ES_GA,-16.0,5.0,30.0,25.0,-3.0,-1.0
2046173,2022-04-10,ES_GA,-17.0,,43.0,16.0,-5.0,0.0
2046174,2022-04-11,ES_GA,-10.0,18.0,55.0,11.0,-26.0,4.0
2046175,2022-04-12,ES_GA,-7.0,17.0,63.0,3.0,-25.0,3.0
2046176,2022-04-13,ES_GA,-1.0,36.0,81.0,15.0,-27.0,-1.0
2046177,2022-04-14,ES_GA,-10.0,-6.0,171.0,3.0,-71.0,5.0
2046178,2022-04-15,ES_GA,-30.0,-62.0,139.0,-14.0,-76.0,12.0
2046179,2022-04-16,ES_GA,-17.0,12.0,67.0,22.0,-18.0,-2.0
2046180,2022-04-17,ES_GA,-16.0,,61.0,34.0,-6.0,-5.0
2046181,2022-04-18,ES_GA,-16.0,13.0,52.0,15.0,-26.0,4.0
2046182,2022-04-19,ES_GA,-16.0,15.0,43.0,5.0,-10.0,2.0
2046183,2022-04-20,ES_GA,-17.0,11.0,45.0,4.0,-9.0,2.0
2046184,2022-04-21,ES_GA,-17.0,9.0,37.0,3.0,-9.0,3.0
2046185,2022-04-22,ES_GA,-19.0,11.0,12.0,6.0,-8.0,3.0
2046186,2022-04-23,ES_GA,-20.0,6.0,9.0,11.0,-4.0,2.0
2046187,2022-04-24,ES_GA,-23.0,,19.0,17.0,-3.0,3.0
2046188,2022-04-25,ES_GA,-13.0,15.0,71.0,19.0,-10.0,2.0
2046189,2022-04-26,ES_GA,-15.0,11.0,41.0,1.0,-9.0,2.0
2046190,2022-04-27,ES_GA,-17.0,11.0,36.0,-2.0,-9.0,2.0
2046191,2022-04-28,ES_GA,-11.0,13.0,65.0,8.0,-8.0,1.0
2046192,2022-04-29,ES_GA,-11.0,16.0,50.0,12.0,-7.0,-1.0
2046193,2022-04-30,ES_GA,-13.0,11.0,45.0,19.0,-2.0,-2.0
2046194,2022-05-01,ES_GA,-12.0,,40.0,19.0,0.0,-2.0
2046195,2022-05-02,ES_GA,-13.0,16.0,57.0,13.0,-10.0,2.0
2046196,2022-05-03,ES_GA,-13.0,14.0,59.0,2.0,-8.0,1.0
2046197,2022-05-04,ES_GA,-14.0,12.0,54.0,2.0,-8.0,1.0
2046198,2022-05-05,ES_GA,-11.0,13.0,71.0,7.0,-9.0,0.0
2046199,2022-05-06,ES_GA,-13.0,14.0,47.0,9.0,-7.0,0.0
2046200,2022-05-07,ES_GA,-18.0,4.0,48.0,15.0,-3.0,-3.0
2046201,2022-05-08,ES_GA,-19.0,,63.0,20.0,-1.0,-3.0
2046202,2022-05-09,ES_GA,-13.0,17.0,79.0,13.0,-8.0,0.0
2046203,2022-05-10,ES_GA,-12.0,14.0,78.0,1.0,-8.0,0.0
2046204,2022-05-11,ES_GA,-15.0,12.0,51.0,-1.0,-8.0,1.0
2046205,2022-05-12,ES_GA,-12.0,13.0,65.0,6.0,-8.0,0.0
2046206,2022-05-13,ES_GA,-13.0,12.0,49.0,10.0,-8.0,-1.0
2046207,2022-05-14,ES_GA,-21.0,3.0,43.0,14.0,-5.0,-3.0
2046208,2022-05-15,ES_GA,-25.0,,11.0,7.0,-7.0,1.0
2046209,2022-05-16,ES_GA,-2.0,31.0,75.0,10.0,-31.0,1.0
2046210,2022-05-17,ES_GA,-42.0,-71.0,42.0,-27.0,-74.0,15.0
2046211,2022-05-18,ES_GA,-16.0,25.0,47.0,4.0,-9.0,1.0
2046212,2022-05-19,ES_GA,-12.0,15.0,68.0,6.0,-9.0,0.0
2046213,2022-05-20,ES_GA,-14.0,13.0,53.0,6.0,-8.0,-1.0
2046214,2022-05-21,ES_GA,-21.0,3.0,26.0,13.0,-3.0,-1.0
2046215,2022-05-22,ES_GA,-25.0,,10.0,12.0,-3.0,2.0
2046216,2022-05-23,ES_GA,-14.0,15.0,60.0,14.0,-10.0,2.0
2046217,2022-05-24,ES_GA,-13.0,13.0,55.0,3.0,-8.0,1.0
2046218,2022-05-25,ES_GA,-12.0,14.0,67.0,6.0,-8.0,0.0
2046219,2022-05-26,ES_GA,-10.0,9.0,97.0,9.0,-13.0,0.0
2046220,2022-05-27,ES_GA,-13.0,15.0,67.0,7.0,-8.0,-2.0
2046221,2022-05-28,ES_GA,-22.0,3.0,63.0,11.0,-2.0,-4.0
2046222,2022-05-29,ES_GA,-21.0,,47.0,17.0,-1.0,-2.0
2046223,2022-05-30,ES_GA,-14.0,18.0,52.0,13.0,-8.0,1.0
2046224,2022-05-31,ES_GA,-15.0,12.0,31.0,2.0,-8.0,2.0
2046225,2022-06-01,ES_GA,-15.0,15.0,36.0,3.0,-8.0,2.0
2046226,2022-06-02,ES_GA,-11.0,15.0,55.0,8.0,-8.0,1.0
2046227,2022-06-03,ES_GA,-14.0,14.0,25.0,8.0,-8.0,1.0
2046228,2022-06-04,ES_GA,-16.0,5.0,28.0,18.0,-2.0,-2.0
2046229,2022-06-05,ES_GA,-19.0,,38.0,19.0,0.0,-1.0
2046230,2022-06-06,ES_GA,-12.0,17.0,61.0,16.0,-10.0,1.0
2046231,2022-06-07,ES_GA,-10.0,14.0,72.0,9.0,-10.0,1.0
2046232,2022-06-08,ES_GA,-15.0,13.0,37.0,5.0,-11.0,2.0
2046233,2022-06-09,ES_GA,-6.0,14.0,89.0,16.0,-9.0,-1.0
2046234,2022-06-10,ES_GA,-10.0,16.0,64.0,10.0,-8.0,-1.0
2046235,2022-06-11,ES_GA,-16.0,4.0,59.0,24.0,-3.0,-4.0
2046236,2022-06-12,ES_GA,-19.0,,65.0,17.0,-1.0,-3.0
2046237,2022-06-13,ES_GA,-10.0,17.0,105.0,20.0,-11.0,0.0
2046238,2022-06-14,ES_GA,-9.0,17.0,99.0,10.0,-10.0,0.0
2046239,2022-06-15,ES_GA,-12.0,16.0,62.0,10.0,-10.0,1.0
2046240,2022-06-16,ES_GA,-8.0,16.0,78.0,18.0,-11.0,0.0
2046241,2022-06-17,ES_GA,-12.0,15.0,51.0,10.0,-10.0,0.0
2046242,2022-06-18,ES_GA,-17.0,6.0,34.0,25.0,-2.0,-2.0
2046243,2022-06-19,ES_GA,-24.0,,9.0,15.0,-1.0,2.0
